Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/26c430d7-6c80-4316-871c-09940e25c974', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:40.8Z,,26c430d7-6c80-4316-871c-09940e25c974,['None'],28,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,7bd47be9-7a20-4224-a44d-d5a97ad25bba,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,1683.36,28,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1683.36,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/88229c2a-76ac-4ec4-96df-09b9c96cbe0b', 'method': 'GET', 'rel': 'details'}]",0,0,c016f351-c8a8-4381-b369-569a7f03d2ca,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:35.18Z,,88229c2a-76ac-4ec4-96df-09b9c96cbe0b,['None'],100,24332838020936,True,False,False,True,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Office365 Extra File Storage Shared Server ALNG Subscription  MVL AddOn Extra Storage 1GB - Volume Licence (Paper Licence),AUD,2024-11-27T00:00:00Z,168,100,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,168,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/d1549983-46a6-4f8f-852a-09d4f243f250', 'method': 'GET', 'rel': 'details'}]",0,0,9bb21427-cce5-4808-8525-14a93999bf0c,4a244d64-2700-483b-b59f-6e8b5416419f,False,2025-02-13T09:15:43.663Z,,d1549983-46a6-4f8f-852a-09d4f243f250,['None'],1,1292402756,False,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,4f454955-4aef-403b-8883-cc57d91bffd5,,EUR,2024-09-27T00:00:00Z,1459,1,Active,,,1459,364.75,0,2025-03-28T11:33:44.963Z,[],Altova
"[{'href': '/api/sam/v1/licenses/2f1ac851-86ec-417d-99a3-0a0539c59e98', 'method': 'GET', 'rel': 'details'}]",0,0,c97dfa3e-671d-489b-b8af-1c3ce4219dc4,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:57.393Z,,2f1ac851-86ec-417d-99a3-0a0539c59e98,['None'],1,2936980771,True,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-11-20T00:00:00Z,2969.88,1,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,2969.88,0,0,2026-01-20T05:38:38.252Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/49fb496e-a111-4599-a450-0a5b1ea817f0', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:33.623Z,,49fb496e-a111-4599-a450-0a5b1ea817f0,['None'],106,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c3fdce55-4cf8-42e6-8248-2aa3ef7fc559,InTune Remote Help Sub Add-on,AUD,2023-05-26T00:00:00Z,4871.76,106,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,4871.76,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/fa9a42ac-caf4-4a5c-a0f0-0a6d223a104f', 'method': 'GET', 'rel': 'details'}]",0,0,d38a7eba-26af-4c7f-aca8-1a3e7129a0ed,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-13T09:15:42.07Z,,fa9a42ac-caf4-4a5c-a0f0-0a6d223a104f,['None'],12,,False,False,False,True,False,True,False,False,ea4e0f3c-de52-4995-a71c-57af26271cce,f213a91c-dcef-492f-b5d5-59f522bdbdc2,"Red Hat Enterprise Linux Server with Smart Management, Standard (Physical or Virtual Nodes)",AUD,2024-08-16T00:00:00Z,18129.06,12,Active,2024-09-20T00:00:00Z,2027-09-19T00:00:00Z,18129.06,0,0,2025-03-24T21:53:06.753Z,[],Red Hat
"[{'href': '/api/sam/v1/licenses/8fa841ad-15ef-4391-b7b2-0a9c8dca2a83', 'method': 'GET', 'rel': 'details'}]",0,0,fce6d001-84e7-4fd2-977b-146f12b788e8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:26.883Z,,8fa841ad-15ef-4391-b7b2-0a9c8dca2a83,['None'],10,5219440-Q-00482232,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-09-15T00:00:00Z,148125,10,Active,2023-09-20T00:00:00Z,2024-09-19T00:00:00Z,148125,0,0,2026-02-05T22:43:39.003Z,[],Red Hat
"[{'href': '/api/sam/v1/licenses/092bd8d3-d985-4069-b3c0-0ae52b2e7062', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:12.097Z,,092bd8d3-d985-4069-b3c0-0ae52b2e7062,['None'],6,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,ce8795e6-779d-4069-bb93-f8dc61cf81fc,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,4935.6,6,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,4935.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/1c2cedfc-a5ff-46c4-81db-0af362946cfb', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:44.653Z,,1c2cedfc-a5ff-46c4-81db-0af362946cfb,['None'],35,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,c3273766-aadc-47d6-90c1-bb844c346f76,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,2104.2,35,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,2104.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/c03e7fc7-db46-4915-a4db-0b2c18cb9f9d', 'method': 'GET', 'rel': 'details'}]",0,0,bef99e4e-c0b9-4947-b1a1-5dd53075231c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-05-30T02:04:05.82Z,,c03e7fc7-db46-4915-a4db-0b2c18cb9f9d,['None'],1,25150766279985,False,False,False,True,False,True,False,True,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,,AUD,2025-05-30T00:00:00Z,0,1,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,0,0,0,2025-05-30T02:04:05.82Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/1a9d1582-3bc3-4aa0-b138-0b60a466bec1', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:32.91Z,,1a9d1582-3bc3-4aa0-b138-0b60a466bec1,['None'],6,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,ce8795e6-779d-4069-bb93-f8dc61cf81fc,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,275.76,6,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,275.76,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/7fca80b6-6ee9-4e81-bfb8-0b777b757f8a', 'method': 'GET', 'rel': 'details'}]",0,0,64ec71a1-2a31-452a-8d56-c32954f402dc,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:29.743Z,,7fca80b6-6ee9-4e81-bfb8-0b777b757f8a,['None'],4000,,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,DEVICE42 CORE SUBSCRIPTION 6000 DEVICES - 1 YEAR,AUD,2023-05-08T00:00:00Z,97500,4000,Active,2023-10-01T00:00:00Z,2026-06-01T00:00:00Z,97500,0,0,2025-03-24T21:53:06.753Z,[],PlexNet
"[{'href': '/api/sam/v1/licenses/85f03662-add5-4d41-995d-0bd355084a2e', 'method': 'GET', 'rel': 'details'}]",0,0,9f81e67b-b027-4810-956a-cd1a12280cf0,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:16:03.137Z,,85f03662-add5-4d41-995d-0bd355084a2e,['None'],3500000,INV00862910,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,d65ec712-ad4d-4da4-9974-bd7830190209,SMTP (Cloud),USD,2025-01-13T00:00:00Z,13554,3500000,Active,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,13554,0,0,2025-03-28T08:55:39.72Z,[],
"[{'href': '/api/sam/v1/licenses/24822d32-7ac0-460b-9fb8-0be7c7ca9a6c', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:29.187Z,,24822d32-7ac0-460b-9fb8-0be7c7ca9a6c,['None'],105,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,06ffb141-1343-4287-8208-40d0d14d97a5,InTune Remote Help Sub Add-on,AUD,2023-05-26T00:00:00Z,4825.8,105,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,4825.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a68505df-a7cc-47d8-93ad-0c59501ac5c0', 'method': 'GET', 'rel': 'details'}]",0,0,46ed99ad-5c75-4171-86e4-e9596cfd5b99,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:03.557Z,,a68505df-a7cc-47d8-93ad-0c59501ac5c0,['None'],2,300005138,True,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2021-12-01T00:00:00Z,152076,2,Active,,,152076,0,0,2025-03-24T21:53:06.753Z,[],Highsoft
"[{'href': '/api/sam/v1/licenses/0079b4f8-b995-43a7-bb96-0c690723906c', 'method': 'GET', 'rel': 'details'}]",0,0,13d22fe0-5a71-4bee-9abb-0252d0d38ca8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:56.917Z,,0079b4f8-b995-43a7-bb96-0c690723906c,['None'],10,TSC0099860,False,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Snagit 2024 - license extension + 1 Year Maintenance - 1 user,USD,2024-11-28T00:00:00Z,714.7,10,Active,,,714.7,0,0,2025-03-28T08:45:41.48Z,[],TechSmith
"[{'href': '/api/sam/v1/licenses/4455f318-8c55-417c-8155-0c814b9f4eb5', 'method': 'GET', 'rel': 'details'}]",0,0,28b1ab38-ab40-4bfd-9bd2-753caabedd6b,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:26.047Z,,4455f318-8c55-417c-8155-0c814b9f4eb5,['None'],3,238505751,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,fc0a0053-8d8b-4790-b9f6-a1011c723695,Enterprise Edition,USD,2024-07-24T00:00:00Z,951,3,Active,2024-07-24T00:00:00Z,2025-01-23T00:00:00Z,951,0,0,2026-01-12T04:54:56.089Z,[],2Checkout
"[{'href': '/api/sam/v1/licenses/863b8c82-edb1-4f76-863c-0c92d272fbef', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:16.25Z,,863b8c82-edb1-4f76-863c-0c92d272fbef,['None'],2,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,28aace58-9a39-469b-8fe9-af1f9f830ba1,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,1645.2,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1645.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/12ef1140-5830-4be0-857e-0db4da8a9e84', 'method': 'GET', 'rel': 'details'}]",0,0,f4a71a93-9132-40e6-8215-fa15b2140b73,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:32.113Z,,12ef1140-5830-4be0-857e-0db4da8a9e84,['None'],1202,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8aeef6f2-3ca4-49ec-8898-857f8651f364,Defender for Endpoint Server SubVL ALNG,AUD,2023-05-26T00:00:00Z,88563.36,1202,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,88563.36,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/cefbb56d-d48b-4656-b3d2-0de2a9d41894', 'method': 'GET', 'rel': 'details'}]",0,0,baa113f0-490a-4fb5-9a7d-ab45f7654fa6,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:57.287Z,,cefbb56d-d48b-4656-b3d2-0de2a9d41894,['None'],1,2410939,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,4f454955-4aef-403b-8883-cc57d91bffd5,SonarQube Developer Edition up to 500K LOCs,EUR,2024-12-13T00:00:00Z,1900,1,Active,2025-02-12T00:00:00Z,2026-02-11T00:00:00Z,1900,0,0,2025-03-28T08:46:22.027Z,[],SonarSource
"[{'href': '/api/sam/v1/licenses/f8725222-2eaa-4000-96fb-0e180d25c836', 'method': 'GET', 'rel': 'details'}]",0,0,1be5702f-eb97-43aa-ad54-23dfe77db0a6,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:24.02Z,,f8725222-2eaa-4000-96fb-0e180d25c836,['None'],2,1332424.001,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,c3fdce55-4cf8-42e6-8248-2aa3ef7fc559,AzureMonetaryCommitment ShrdSvr ALNG SubsVL MVL Commit,AUD,2023-05-26T00:00:00Z,3295.2,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,3295.2,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/95d12878-395d-4cbe-9418-0e4192c77823', 'method': 'GET', 'rel': 'details'}]",160.85,0,13d22fe0-5a71-4bee-9abb-0252d0d38ca8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:55.737Z,,95d12878-395d-4cbe-9418-0e4192c77823,['None'],5,TSC0099860,True,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Snagit 2024 - license extension + 1 Year Maintenance - 1 user,USD,2024-04-29T00:00:00Z,0,5,Active,,,0,160.85,0,2025-03-28T11:35:01.61Z,[],TechSmith
"[{'href': '/api/sam/v1/licenses/736b8360-c72e-4649-9757-0e6d5b046ae4', 'method': 'GET', 'rel': 'details'}]",0,0,d065acf1-52b3-4768-814d-cb0360b6aaa6,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:43.527Z,,736b8360-c72e-4649-9757-0e6d5b046ae4,['None'],450,D9E8F1B8A6C3C4B8,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2023-03-31T00:00:00Z,17550,450,Active,2023-04-01T00:00:00Z,2024-03-31T00:00:00Z,17550,0,0,2025-03-28T01:08:07.887Z,[],BitTitan
"[{'href': '/api/sam/v1/licenses/9c005b40-8a3d-428b-881d-0e8d04d1ed46', 'method': 'GET', 'rel': 'details'}]",0,0,03ed1f28-f30a-4f2b-b26f-6aa143d8c162,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:39.1Z,,9c005b40-8a3d-428b-881d-0e8d04d1ed46,['None'],5,D8NE4N7PHJ-0001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2022-11-16T00:00:00Z,720,5,Active,2022-11-16T00:00:00Z,2023-11-15T00:00:00Z,720,0,0,2025-03-28T02:56:04.59Z,[],Postman
"[{'href': '/api/sam/v1/licenses/221ceac5-19ae-4045-94da-0eb3e1941a39', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:32.707Z,,221ceac5-19ae-4045-94da-0eb3e1941a39,['None'],20,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,49391ad4-ce6b-4ef7-ae16-b1cc9a993b8a,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,16452,20,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,16452,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/e13f290a-b31c-4548-9ff1-0ef1a0ea76d6', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:24.163Z,,e13f290a-b31c-4548-9ff1-0ef1a0ea76d6,['None'],105,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,06ffb141-1343-4287-8208-40d0d14d97a5,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,4825.8,105,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,4825.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/75d965fd-b87a-4cc6-a932-0f5a2d232030', 'method': 'GET', 'rel': 'details'}]",0,0,c016f351-c8a8-4381-b369-569a7f03d2ca,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:30.897Z,,75d965fd-b87a-4cc6-a932-0f5a2d232030,['None'],100,24274140238931,False,False,False,True,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Office365 Extra File Storage Shared Server ALNG Subscription  MVL AddOn Extra Storage 1GB - Volume Licence (Paper Licence),AUD,2024-09-30T00:00:00Z,224,100,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,224,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/10c49811-30cc-4584-8478-0fff9d5b5d3a', 'method': 'GET', 'rel': 'details'}]",0,0,66392f0f-cad2-45ce-a5b2-073ac1bd08eb,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:03.163Z,,10c49811-30cc-4584-8478-0fff9d5b5d3a,['None'],1,1573-1744,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Feedly pro+ ($144 yearly),AUD,2022-03-02T00:00:00Z,84042,1,Active,2022-03-02T00:00:00Z,2023-03-02T00:00:00Z,84042,0,0,2025-03-24T21:53:06.753Z,[],"Feedly, Inc"
"[{'href': '/api/sam/v1/licenses/4580efb1-acf9-46da-abdd-1003e1268f3a', 'method': 'GET', 'rel': 'details'}]",0,0,46e64006-6848-4ebe-a3d0-2bc570d92da8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:16:02.22Z,,4580efb1-acf9-46da-abdd-1003e1268f3a,['None'],13000,Q-78541,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,ac2410fb-444f-4dc1-9a40-c6c1d8f3d857,,USD,2025-01-03T00:00:00Z,16191,13000,Active,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,16191,0,0,2025-03-28T01:00:12.217Z,[],Pendo.io
"[{'href': '/api/sam/v1/licenses/7daff5a4-94ac-4b45-94ac-104102eba679', 'method': 'GET', 'rel': 'details'}]",0,0,09e02604-35d3-4cec-b1b3-c42d2049dcad,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:11.25Z,,7daff5a4-94ac-4b45-94ac-104102eba679,['None'],6,857795693,False,False,False,False,False,False,True,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-03-29T00:00:00Z,1570.93,0,Active,,,1570.93,1428.12,0,2025-03-24T21:53:06.753Z,"[{'licenseId': 'eff65873-63a9-4c08-b276-d8c4a8b09692', 'quantity': 6, 'upgradedLicenseId': '7daff5a4-94ac-4b45-94ac-104102eba679', 'upgradedQuantity': 6}, {'licenseId': '7daff5a4-94ac-4b45-94ac-104102eba679', 'quantity': 6, 'upgradedLicenseId': 'a96a2082-1e28-4e24-8bc4-84c72018271b', 'upgradedQuantity': 6}]",Aignesberger Software
"[{'href': '/api/sam/v1/licenses/4d69a02e-fb2b-4d75-b553-106be001f11b', 'method': 'GET', 'rel': 'details'}]",0,0,b5f43778-929b-484c-b83a-2bfc6b727d1a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:53.963Z,,4d69a02e-fb2b-4d75-b553-106be001f11b,['None'],8,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,WinRmtDsktpSrvcsExtConn ALNG LicSAPk MVL,AUD,2024-05-28T00:00:00Z,54543.36,8,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,54543.36,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/e15b2009-1851-4a81-b515-1137f82b6c95', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:09.69Z,,e15b2009-1851-4a81-b515-1137f82b6c95,['None'],35,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,49391ad4-ce6b-4ef7-ae16-b1cc9a993b8a,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,28791,35,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,28791,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/0b4b2aae-aba4-4c99-9e2e-1165648d527c', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:24.99Z,,0b4b2aae-aba4-4c99-9e2e-1165648d527c,['None'],145,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,a92c57b3-410b-4da3-b3bc-0c597a46cc9f,InTune Remote Help Sub Add-on,AUD,2023-05-26T00:00:00Z,6664.2,145,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,6664.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/303ca861-c2ef-48cd-9455-1167424bcc38', 'method': 'GET', 'rel': 'details'}]",0,0,fca8f39e-24af-469e-931e-ceb71b5d031f,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:43.797Z,,303ca861-c2ef-48cd-9455-1167424bcc38,['None'],40,20851,False,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-05-20T00:00:00Z,420,40,Active,2023-10-01T00:00:00Z,2024-09-30T00:00:00Z,420,0,0,2025-03-24T21:53:06.753Z,[],ET Security & Fire
"[{'href': '/api/sam/v1/licenses/b6246cf8-2540-4b17-866e-117ea877d875', 'method': 'GET', 'rel': 'details'}]",0,0,ecc16de3-98d7-4203-96a2-fbb9132fce4b,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:43.143Z,,b6246cf8-2540-4b17-866e-117ea877d875,['None'],2,939139,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2022-04-30T00:00:00Z,0,2,Active,2022-04-30T00:00:00Z,2023-05-14T00:00:00Z,0,0,0,2025-03-24T21:53:06.753Z,[],PortSwigger
"[{'href': '/api/sam/v1/licenses/5a804581-6783-416c-92bf-11e21f838bad', 'method': 'GET', 'rel': 'details'}]",0,0,9c3c6920-369a-4910-a1d0-b58e20c9a8d4,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:31.107Z,,5a804581-6783-416c-92bf-11e21f838bad,['None'],755,,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Visual Studio Professional Subscription with GitHub Enterprise,AUD,2024-05-23T00:00:00Z,400633.2,755,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,400633.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
